Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2010-11-04,0.20512223766411777,0.17405872862142305,0.22092538277872506,54.16379463604972,0.2067782495915722,-0.016648912120965947,0.04404348651353745,0.9249566399922753,1.0909455701552742,0.04268784611587462,0.028269183486546945,0.10044233120894619,0
2010-11-05,0.13430082408280516,0.17005023438322628,0.21818892410466753,48.91971863381367,0.21225607027480287,-0.008936873150188235,0.041771459397970376,0.8572618630364855,0.6292840801648384,0.05365810327151066,0.03141742589524643,0.0784170241008153,0
2010-11-08,0.14033392326522215,0.1701083088106646,0.218203028909302,63.72911167524699,0.21769023456420022,-0.0028021670886327066,0.03968462330946366,0.8879610487397356,0.49712970190398087,0.04747136041707334,0.031666485800121214,0.07875067566344329,0
2010-11-09,0.16446908984604716,0.1772399906735052,0.2204323013026995,57.98549532775192,0.21339598284302852,-0.005677135047843562,0.03734340734209582,0.7635260698710281,0.6873297105267119,0.02172213657647659,0.02606693808017324,0.05875279447375181,0
2010-11-10,0.15518899055939575,0.17702443675432877,0.22057145744369006,61.92199056037902,0.21226066160917334,-0.0054499650253590215,0.03580466427360795,0.8214756126140498,0.7040646723195771,0.01672008369810163,0.033135216236730436,0.05960565619477687,0
2010-11-11,0.09735192035116345,0.17050621364924232,0.22138850943948749,63.1067686781567,0.20565378756026576,-0.009645471259413285,0.03416319826734592,0.7376495249250641,0.6665430318796948,-0.005089823443249153,0.03738074907272315,0.04743495608921422,0
2010-11-12,0.21518563316331513,0.21711980422570518,0.19672024768178267,49.041798477634934,0.17753008375982482,-0.0302153400478834,0.03421614647519101,0.3485892602209897,1.4855949075054082,-0.0286948359973922,0.023423556800811207,-0.0213188836374143,0
2010-11-15,0.19744676237685008,0.2134361354446068,0.19214583644203098,48.81087630202205,0.1511064980517638,-0.04531114060475555,0.03318599383585853,0.3221827342113691,0.8052168016003226,-0.036343935341853095,0.0094021290216324,-0.034465443175312416,0
2010-11-16,0.21137374358570804,0.21209827808617662,0.17829058464908337,43.45918580290889,0.11565572982215144,-0.06460952706749434,0.03571802398217938,0.10654333237291194,1.3919042286924574,-0.045842536644998266,-0.02511619791053643,-0.02552575359875542,0
2010-11-17,0.1742506074867523,0.1980770227565066,0.1775969112589597,44.87014758474684,0.08395727440373157,-0.07704638598873137,0.0384700483893568,0.10940505527008582,1.0414361835090935,-0.05512077535457793,-0.03932231563390909,-0.032299975861961205,0
2010-11-18,0.32203114583323655,0.22707093431590217,0.20274426609979,57.469510292757086,0.07712015712223419,-0.06710680261618301,0.038527020257664385,0.44444668487198924,1.080795927584641,-0.025959161354814908,-0.030916857250033236,-0.003521668073914852,0
2010-11-19,0.2571554735593655,0.22738638176829817,0.20230948181664346,52.63585948315913,0.06682110055174206,-0.06192468734934012,0.03864263571025267,0.37512942002853106,0.8400336761557843,-0.004220261637002287,-0.03279399791885462,-0.0024068750230324953,0
2010-11-22,0.29880052839065196,0.2573547368733952,0.2158617441208535,54.01447537950658,0.07383775394547776,-0.043926427164483556,0.03893838377379408,0.6414832059485789,0.8579450241462047,0.02058375617942354,-0.01650827386610698,0.014635452914048663,0
2010-11-23,0.2852498459956437,0.2643259364014532,0.22267702576211704,46.010584820827404,0.06742673937568,-0.04026995338742506,0.03887392205487607,0.44817264213262464,1.1183305307303235,0.023674096913472997,-0.0232537203868185,0.0022070644038978404,0
2010-11-24,0.28998374669175037,0.2840460721193989,0.23297463028404733,46.6383063852688,0.07614418624250519,-0.0252420052164799,0.039283493379834236,0.6834385699428969,0.8893089903211158,0.04758753445252073,-0.010156302698292707,0.022642382252364257,0
2010-11-26,0.25101181151717505,0.2835125147826778,0.23024137524156918,47.898288133883554,0.08258457214703263,-0.015041295449561981,0.03897620515960386,0.6727105670822234,0.528499200418554,0.021301481073135564,-0.005210648865953349,0.031975322249005345,0
2010-11-29,0.23570939735651233,0.24055289805378008,0.22306399870369653,48.28614496979642,0.09115897525645522,-0.0051735138721115265,0.036793670722247956,0.7293904425003925,0.9899487332543657,0.03305854844970835,0.028698771088908615,0.052794555184434655,0
2010-11-30,0.24566511468833868,0.26194233765213926,0.2325730711704947,45.454625448411484,0.08316586049982355,-0.010533302902994562,0.035021891667276754,0.4629995670362125,1.1049034076408384,-0.007052706068144787,0.013385878929166983,0.022913863711559346,0
2010-12-01,0.23889764999855065,0.2480571453290723,0.23243567069445573,48.58339281363461,0.08850436987851218,-0.004155834819444759,0.03530476734898996,0.6854490632825708,1.013498481390115,0.02484404878107127,0.04910630611311029,0.022756744499581538,0
2010-12-02,0.2031783673084601,0.24357841928095023,0.23011522507574503,51.29533161936144,0.09586120861080438,0.0025608031302779555,0.03625148477940641,0.7458662779745703,1.0209824591311158,0.010641784978373314,0.058735735740188755,0.01710379496651404,0
2010-12-03,0.20550445820931285,0.21742303812162087,0.22185428371995655,59.41192794251388,0.09883578997652975,0.004428307596802655,0.03599400009629993,0.7179480775710133,0.7804893006604798,0.007746119816595787,0.029212604714394796,-0.0026074144654950615,0
2010-12-06,0.20974103066035935,0.21360647753412723,0.22349915664524242,62.67635970312022,0.10651720506176154,0.00968777814562756,0.03705015373113822,0.8220720373448682,1.013135427449321,0.010351081574570653,0.04375182175601866,0.00952302668555105,0
2010-12-07,0.14284898077148178,0.19578335387164336,0.22407347731321858,67.24047527000454,0.10668459263136754,0.007884132572186842,0.036915642868856534,0.7401170763459355,0.873485356835372,0.02269006838577825,0.015477335934642511,-0.0012864420317912906,0
2010-12-08,0.10634663321765496,0.17514595148471848,0.2240971099406929,70.54695275474785,0.1122925671216155,0.010793685649947843,0.03850480427861617,0.8359918737963159,0.7233348253787808,0.014570139196892429,0.03977616922691829,0.01559750492283829,0
2010-12-09,0.11254904846123852,0.15512280475545645,0.223738734533833,63.104252755513286,0.1124188362849825,0.008735963850651868,0.039063455974494794,0.7764411094634015,0.6676642586968617,0.005060528964535349,0.015756167004026045,0.005439839904275656,0
2010-12-10,0.10891284437930189,0.1550927052133526,0.22318301012550462,66.3359017815873,0.11314874763058036,0.007572700156999776,0.0402054682714002,0.7924233346858128,0.6026028117051003,0.009828356939919125,0.017650608386971633,0.012347988398443421,0
2010-12-13,0.09478939094329784,0.1537258534593822,0.19677552852115776,61.287575094166044,0.11508418977794754,0.007606513843493562,0.04106129232619669,0.8023087778282125,1.052625230316427,0.004747664915367711,0.015147889956765859,0.044281386872023765,0
2010-12-14,0.08700567987531406,0.11464495661952032,0.1972045565841503,67.22300140204362,0.11199060865542698,0.003610346176778398,0.040598910302296294,0.7251357884840182,0.8454002028528885,0.006536417756203061,0.029374797907867567,0.04315388432539802,0
2010-12-15,0.05675146306659529,0.08496779703482019,0.18276343068572798,60.08696294749528,0.10845768068691441,6.193456661265917e-05,0.036306058301323496,0.7130896609212927,1.0350499555360484,-0.0020253528528156872,0.012515276671088538,0.06223616179149949,0
2010-12-16,0.050261913366779445,0.08217745219549621,0.18108389299956346,61.061937828128485,0.10658136602852686,-0.0014515040734199292,0.029373291619076553,0.7545953498793033,0.814629343684039,0.004659689756814744,0.009743799216330284,0.06905184417239485,0
2010-12-17,0.051531329688434185,0.0819242165664393,0.16064670559597072,56.92077707544384,0.10236696852570404,-0.004532721260994216,0.027242767962462985,0.7016932334131366,0.9923004425136209,0.00015598453896337183,0.009985874550608509,0.039490192670977864,0
2010-12-20,0.05855646298302745,0.07445456853075101,0.15848667960113086,74.1487217675467,0.10172288486023717,-0.004141443941168874,0.023288699625564964,0.7911488236425623,0.9888210335024353,0.0016789387777071951,0.006434574731804865,0.05046792085456531,0
2010-12-21,0.0532263247484233,0.06864377077213156,0.14281460366533277,69.85764554275576,0.10481556198994113,-0.0008390134491719492,0.02383224882483201,0.8794238995116956,0.6690978451914188,0.012207857536305822,0.018824070949274407,0.0345927533536563,0
2010-12-22,0.04948671238312626,0.05761563326988103,0.12867419277237757,68.5944550528304,0.10833881828073899,0.002147394273300726,0.020872086327275496,0.9425151810040526,0.717819452973688,0.014983771348135999,0.012928071071274472,0.05321846944090147,0
2010-12-23,0.07442216864482623,0.06003266550197912,0.1145184765923927,65.63452720638654,0.10613583226161083,-4.447339666195649e-05,0.020596235389596172,0.7959561236092048,0.6182854194909748,0.00731532845413585,0.01200910537201616,0.027954489845852803,0
2010-12-27,0.06820383533945931,0.060681624569775314,0.11468618782280555,62.53452341297051,0.10578144724021676,-0.0003190867344448345,0.020463831240387368,0.8428921992751516,0.6909763002563861,0.012694327317101184,0.012852291974858598,0.03072975113435361,0
2010-12-28,0.06473584869987872,0.059862608949106076,0.11357189682952488,71.45375142279855,0.10618652938575757,6.879632887676901e-05,0.02108828377921777,0.8589137806009388,0.505459656145844,0.010117301067867679,0.011813226174663516,0.027140061581557573,0
2010-12-29,0.054374280547538394,0.05281003668392844,0.08756188839537705,64.96468781148418,0.10486350938102973,-0.0010033789406808657,0.01685777585178669,0.8661199728669214,0.49270152463993866,0.0033617141384514326,0.015610611002037533,0.045443967453308254,0
2010-12-30,0.06219208687604124,0.06222366049739646,0.07250486880513622,63.28358059368994,0.0987361998030476,-0.005704550814930404,0.015491075680436684,0.6980154666304252,0.49855966531053614,-0.004613236560005007,0.010301411106341085,0.022945612787528047,0
2010-12-31,0.05726972409544269,0.06502687809118148,0.07226910389285726,56.67553377244787,0.090181043388748,-0.01140776578338401,0.014622255839558448,0.5693624042133669,0.6398389801831378,-0.003214116223772434,0.004077699914496913,0.01386123142005835,0
2011-01-03,0.17034163546199552,0.12238803110901578,0.10237408118971307,68.91778373791492,0.09920599240443195,-0.0019062534141600501,0.01663080908785422,1.1578060386715172,1.4472063004970794,0.015061141836453906,0.027946660217796238,0.03821160661144818,0
2011-01-04,0.17090582046399083,0.1225089079267863,0.10019061015656083,75.91915387513154,0.10925759951867065,0.006516282960062902,0.02017958407363135,1.1303898723196733,1.0281630385325955,0.017882266700033345,0.02818048804388118,0.034796392231983164,0
2011-01-05,0.1689118972579131,0.12443702221385881,0.09822907267858139,78.58365321896666,0.12236507798975715,0.015699009144919535,0.023928259711867208,1.1542454791780925,0.8696530564888056,0.026776503634938775,0.030228232724238246,0.04962132207098491,0
2011-01-06,0.15476612699962805,0.1258821874883261,0.0958832481206364,76.85058485345404,0.13059479062514434,0.019142977424245367,0.027068043688923776,1.0256513847573359,1.0262561106599752,0.031113072208631243,0.02635630368641939,0.03962511092492793,0
2011-01-07,0.12996975673427413,0.12035289220831819,0.09496012593008815,81.03277854895836,0.14126697820019274,0.023852131999435006,0.030439328661139457,1.0456341779625238,1.0623219196631206,0.04203911707384789,0.03868988224185532,0.05116361848654494,0
2011-01-10,0.11202169926204154,0.14143904854469608,0.11094528339117915,84.05140549034752,0.1631483052774776,0.036586767261375885,0.037531096324735794,1.1547305716499945,1.4807187678793094,0.03908131185480923,0.05473106287226304,0.06828677444725018,0
2011-01-11,0.13337359865578374,0.14616354854033972,0.1127497169850667,80.55438442430955,0.17649693868898275,0.03994832053830483,0.04209976305215709,1.0163029982338807,1.464984596002396,0.031241950792193274,0.049682894388521914,0.0620830358316089,0
2011-01-12,0.13333312355053722,0.14364343717881684,0.11065916183410371,81.71990916728747,0.19158798094078122,0.04403149023208264,0.04656360737327079,1.0165005690478717,1.0061939754801437,0.031197254448732226,0.05880911148081758,0.07533776864555763,0
2011-01-13,0.12195468448311417,0.1315809429171829,0.1099231122075741,86.72728934157803,0.20424005630141906,0.04534685247417636,0.05021196785170017,0.9769560756093081,1.007055555133282,0.03580719474273253,0.06803433878698284,0.07903659958651676,0
2011-01-14,0.12218161433312691,0.11922389632316151,0.11086744010566801,87.44566619757347,0.21851750993471875,0.047699444885980824,0.054317379833059225,0.9790680042235955,1.050327644137948,0.03677204602180262,0.080357027443406,0.08476239920183803,0
2011-01-18,0.20399666207566605,0.17145561928645212,0.14505251546283007,69.55237676129279,0.2084983293428433,0.030144211435284285,0.05336299359195934,0.737092906252157,5.101080415947041,-0.005256029642181748,0.03361986967906305,0.0625060929713468,0
2011-01-19,0.20626760148385323,0.176275374559863,0.14780520582685513,66.74939285271168,0.1939458671765415,0.012473399415185993,0.05194932029706295,0.6666020411242393,2.79538802605737,-0.008196523529975686,0.022789351877427144,0.0516120549794179,0
2011-01-20,0.21287133559711796,0.20004299996099983,0.1644544063799533,60.02686126638866,0.1656107506276019,-0.012689373707002904,0.0503615686274524,0.47563486646645875,1.7717114747505542,-0.034085831703885905,-0.0039519616199164,0.026156810288757715,0
2011-01-21,0.20030625182491849,0.2189324613276338,0.17801874499604972,54.173441302881216,0.12727777424107245,-0.04081788007482587,0.049902462123634014,0.2940530762997826,1.6540589454452586,-0.054848452371218714,-0.021005226843879954,0.004797456704839886,0
2011-01-24,0.3589796277582627,0.2774184778219411,0.2099608708456716,57.35635901589981,0.1214413705229358,-0.03732342703437003,0.0479856153981348,0.5991582421227076,1.2132637097634673,-0.031651482690248645,0.003956673553409784,0.0427996390291161,0
2011-01-25,0.34327474132861496,0.26650297882471297,0.21266208169697523,59.060848322526894,0.12492607456484883,-0.027070978393965606,0.046774872676763515,0.700804291779152,1.1194388075749973,0.0022014982932829774,-0.003066102489185596,0.05149714933496896,0
2011-01-26,0.3414922827497443,0.26871664231343284,0.21329756151845503,58.869205160224,0.13208866792752083,-0.015926708025034902,0.04597761029524944,0.7532763488877265,1.0035801957188444,0.014786058665737789,0.00646834085799286,0.056472601142231404,0
2011-01-27,0.2934442997513587,0.26561045205682365,0.21361675655119508,58.47947584215223,0.13466535446513994,-0.010680017189932639,0.04421552124812425,0.711115474695987,0.5576043745061494,0.031651965762575784,-0.0035127495193904013,0.05508978028333722,0
2011-01-28,0.30865852219694123,0.283317974427428,0.2281965211980803,49.983355819529265,0.11815480611097762,-0.021752452435275987,0.0401231619730307,0.4467597074251964,1.1110311279344338,0.028709361250979004,-0.027713755153422226,0.03843509662639333,0
2011-01-31,0.2119541552288935,0.2849875012746115,0.22883956845339745,47.27883321596348,0.11156967006034613,-0.022670070788725988,0.034193401185352225,0.5406255183234134,0.6959287206509749,0.005541884350090509,-0.02628500719673632,0.05195983520201164,0
2011-02-01,0.2300263023199002,0.2758355655934332,0.22413909810111635,52.715866565933474,0.11878706530822747,-0.012362140432675722,0.03287664675853206,0.7635424352584831,0.788380304281507,0.010633050268252564,0.012857957203553427,0.04691010972813903,0
2011-02-02,0.22659253151858127,0.27412694716852387,0.22437023078320717,49.917238328563776,0.12139067629706268,-0.007806823555072395,0.03157858046521501,0.7104034638806143,0.4807527863793988,0.0013668110399009947,0.01617307945385993,0.039331005329902524,0
2011-02-03,0.2270592878192631,0.25256266582981507,0.22365228097612513,48.132109356859694,0.11994380754134149,-0.0074029538486348745,0.03080766198530214,0.6508851439834954,0.7218238521308615,0.0006701201440284521,0.032343296526460064,0.02826351544000949,0
2011-02-04,0.13118048386456763,0.22361480426550015,0.22502305163200287,48.35616231879988,0.12475749481653331,-0.0020714132587544565,0.030386200188113277,0.7695714006191434,0.5887722314110546,0.0309436244336041,0.06054135737686206,0.0382644455878447,0
2011-02-07,0.1466000468651666,0.17938196807768622,0.22945839065883528,59.71945903443207,0.13996646540329571,0.010510045862406364,0.03274149548851524,0.9548242703568411,0.8734654525761437,0.037014983501433285,0.042762000609309236,0.046887869439620866,0
2011-02-08,0.12456076397868393,0.17710904986069825,0.2229577392676146,63.79881412230083,0.15822235809532614,0.023012750843549423,0.03714357597927402,1.0056469829359596,0.690406021812175,0.02947494383471483,0.040421402662415895,0.03723136400991067,0
2011-02-09,0.10320616462383854,0.1777803870881149,0.2235099561680047,72.71727865947994,0.17779757856145473,0.034070377047742406,0.042368916919352635,1.0156085302106008,0.8716327422566374,0.040195081999793825,0.04161683212152201,0.04835436483510658,0
2011-02-10,0.15349154250670694,0.1899990908721575,0.2266651232832323,75.88369870265224,0.1824556123571206,0.030982728674726623,0.04481614169185223,0.8527933555213193,1.5868902883989169,0.03232003137613382,0.03301180982424334,0.029383098085758563,0
2011-02-11,0.15196421102288685,0.1338461419374812,0.22725555653149554,71.40322851936412,0.1895474412378988,0.03045964604440385,0.047877423540208415,0.8828402477670451,0.6244041094538414,0.02987027338148529,0.06173819233633515,0.03231344003688874,0
2011-02-14,0.1280969826078643,0.13245670749251462,0.2267329181557153,70.34304435304877,0.198512514625504,0.031539775545607246,0.051369531096354004,0.9069334926952892,0.5272406646305563,0.02074552667712304,0.05852840550623828,0.030704978749557243,1
2011-02-15,0.11933686416271491,0.11803968900672528,0.20788055154445437,69.12055103464664,0.20499503396490226,0.03041783590800437,0.054452617559761454,0.8763827660274839,0.5583930059888147,0.013232174213188008,0.04309713563964768,0.05650923396885155,1
2011-02-16,0.12130930842622355,0.11451335593759603,0.20669271482072,72.35170036291402,0.21545843723125202,0.03270499133948329,0.057787495138586824,0.9036873210011026,1.010426368622581,0.013876667289324018,0.05462952306869595,0.07168613013967251,1
2011-02-17,0.1431845836755008,0.14438969960582423,0.20041047226747294,76.25330561655576,0.20965589154608288,0.02152195652345132,0.05593415922919512,0.75865373220685,1.1423108142281577,0.010605064389333618,0.043267851779276834,0.07701057326589678,1
2011-02-18,0.2128557893516453,0.1914228067239236,0.20619416811593594,62.00842083895571,0.18422049728549972,-0.003130750189705489,0.04764828089696699,0.5343566952599913,1.745333709010043,-0.017626688282196823,0.011717071101489118,0.07296779586731628,1
2011-02-22,0.2803292795778055,0.24478446550787367,0.21886677529050116,43.947876872545216,0.13363007354665335,-0.04297693914284148,0.04715882190355315,0.17040437607033757,1.8085599689391068,-0.057269218237160024,-0.037711771654754034,0.0034375981520764487,1
2011-02-23,0.31683000809353806,0.2486528605778789,0.21896135866034144,48.49128527667932,0.10205551237417687,-0.05964120025225439,0.04681525456355203,0.2887067685911979,1.3747560711498774,-0.04801321033192707,-0.035416355282385625,0.0035734686223256595,1
2011-02-24,0.29052997472989067,0.2413173409488052,0.2174319824886137,49.49752629030732,0.07677620430458632,-0.06793640665747597,0.047040685967034424,0.29907479243406143,1.0236331304731472,-0.055765107505497014,-0.04266227405938017,-0.002820910635309759,1
2011-02-25,0.3448532498688977,0.2574532743875754,0.22404715072938214,51.43241830125687,0.0687155762643652,-0.06079762775815767,0.046290498659570085,0.45138577045536793,0.770658851112385,-0.028300268547103435,-0.0179953303279472,0.014422421073785552,1
2011-02-28,0.3340844421669741,0.2674630955781699,0.21362604543183283,51.154162939661404,0.07368757274274529,-0.04466050502382207,0.04253934743597419,0.5878498838472899,0.8333832651221679,0.007558879022617093,-0.010201047263874163,0.05090735085445197,1
2011-03-01,0.17920547345871754,0.26818393519558437,0.21712145351490567,44.9391106695356,0.06742183159609816,-0.04074099693637537,0.03977207078901566,0.4362993367448974,0.9354650508428637,0.03159978703996846,-0.027479126297431433,0.029440969761913793,1
2011-03-02,0.17377355246386053,0.27284512684790035,0.21114822778153902,44.79671181793352,0.06846093244464058,-0.03176151687026636,0.03890480951060072,0.5247400325124651,1.213916457259859,0.027727636588177118,-0.021616866591265493,0.02054864401679435,1
2011-03-03,0.19672130792191417,0.2924276630142111,0.22216226696747907,54.05750133809883,0.0862777626567457,-0.011155749326529005,0.038897491789292436,0.7684113882442497,0.9848465033579756,0.04864633751715197,-0.00983153822973759,0.04426089259443633,1
2011-03-04,0.1960094828959318,0.28415800901028604,0.22150019155346645,52.62521769033994,0.1003050497623299,0.0022972302232441566,0.038152322061946,0.758605299353839,0.8862087219961581,0.034006999029131624,0.004744323277022566,0.04821745173264258,1
2011-03-07,0.22267498789933043,0.2676731225674235,0.2264918081594079,46.934102363189325,0.09906164374007176,0.0008430593607888087,0.037182480374686216,0.5716507552553821,1.044848998470311,0.006087144816302903,0.01369203583017975,0.025569537489015026,1
2011-03-08,0.19530555449293416,0.17800548785898532,0.2202494781240858,46.66017560261683,0.09791468811488357,-0.0002431170115195086,0.037205377720038735,0.579396011814399,0.6902070876179974,0.018464674598903663,0.050647941423959564,0.011026146167441908,1
2011-03-09,0.20914900805442946,0.18656789793104964,0.22028484491053418,41.40863117481113,0.08803658318777252,-0.008096977550904452,0.037190982025125885,0.4595387527733104,0.8719779429625867,0.0009938461983463043,0.028749039792735465,-0.007685501696977126,1
2011-03-10,0.12947857081964992,0.21073962749277014,0.22493952246552035,40.77118367927574,0.06543062544785805,-0.024562348232655157,0.037682581320733835,0.2635573555082283,0.9739781206333888,-0.0358494374085474,0.01105295627662839,-0.03208086203259153,1
2011-03-11,0.2041980108863942,0.21064221624331284,0.23016477157231244,51.17998303496504,0.05968972956960528,-0.02424259528872634,0.037653933535685156,0.4683094506671881,0.9455160582844281,-0.022249736111564222,0.01100061616322301,-0.007192673886392331,1
2011-03-14,0.195952033727837,0.19862205664423632,0.2294705657800816,64.88755028807793,0.058264357553177604,-0.02053437384412321,0.037306747758203064,0.5339171990064868,0.8690553469573657,-0.00506517226529779,0.0009911401139066633,-0.009220017817114456,1
2011-03-15,0.2485877935756162,0.2254003485280709,0.24149348169806995,52.58610533929441,0.0370513900527758,-0.03339787307562002,0.03739130860380471,0.25116087889713384,1.3809103008061463,-0.029036165705206174,-0.011107634457649063,-0.038281532664953044,1
2011-03-16,0.3795528906074567,0.3098000699704602,0.286271620493076,40.73951081284822,-0.016847973280691875,-0.06983778912727015,0.04531260622245393,-0.14463830187220264,2.052769518001997,-0.06372189099315295,-0.0627913745539217,-0.08305088837837282,0
2011-03-17,0.4217267139010129,0.2941103696268988,0.2898713374298984,40.18015207836334,-0.04781788280230792,-0.08064615891910897,0.046448542731746846,0.05527693536724008,1.1468550334390628,-0.034701191579571744,-0.06930661079258515,-0.07845675842874189,0
2011-03-18,0.37247974440534687,0.29098178206057,0.2892970224010028,33.367764010672076,-0.08102661252911858,-0.0910839109167357,0.05048337689133831,0.015453109036904248,1.2850964544895611,-0.060569986848710955,-0.08147205673661051,-0.07711426323479031,0
2011-03-21,0.45513495105972973,0.3358245626842666,0.29955844673930543,43.095621418761155,-0.08549360652131277,-0.0764407239271439,0.05151653772096311,0.281447220185745,0.723603790859377,-0.04033238149423135,-0.04519326329939111,-0.032120015249589406,0
2011-03-22,0.44097664401824077,0.33869557331394157,0.2736107031339743,42.37206286249794,-0.08347809074715862,-0.05954016652239181,0.05085441913014044,0.32881011586307735,0.6052977659816218,-0.012246046905478591,-0.04092663436350363,0.007648457280533538,0
2011-03-23,0.2402083127424263,0.33769025443879414,0.27103296081109784,34.603228040331445,-0.08575174977743494,-0.0494510604421345,0.05161126849667878,0.27992239062417695,0.7124949088595605,0.027817465622032467,-0.03767700688319342,-0.01001114486061394,0
2011-03-24,0.24758258447177456,0.3440675189106243,0.2779938910495154,39.48814660267661,-0.07274052321309199,-0.02915186710223324,0.05136872468240686,0.4380681727060367,0.780170688651496,0.030868703623826876,-0.004903668754008161,0.006095087486287287,0
2011-03-25,0.19797963655272635,0.34916672047170016,0.28083234304689897,47.398595572141005,-0.04601378598255046,-0.0019401038973533638,0.05163999406981859,0.6168543621749545,0.8596636895912998,0.06311460159056348,-0.0012782358464497046,0.00970831893486035,0
2011-03-28,0.17900640679704954,0.3484571725893358,0.27616562575940545,46.41130734875133,-0.02717879161585479,0.013515912375473844,0.051233155545947325,0.5908045579669415,0.5977801560188677,0.03283229966900536,-0.008824286660809144,-0.007841892651388571,0
2011-03-29,0.18260444534046383,0.3253382800427397,0.27329119341093233,48.94179182899921,-0.010869664911405508,0.0238600312639385,0.051382895909064016,0.6027737882779205,0.6887954604949276,0.02860507733919393,0.016008731314884894,0.004723277721659258,0
2011-03-30,0.1856557993635949,0.20239467546747078,0.27271593227303437,51.44383719324706,-0.0035368702630247384,0.024954260729855418,0.05103129083571918,0.5426953479018972,0.6605484497647416,0.027831241108407623,0.05642290132319183,-0.009911344761133423,0
2011-03-31,0.15706692068803774,0.1983664480561217,0.2607621866399881,47.22407703954776,0.0019616181860833137,0.024362199343170778,0.048309812637092116,0.5580877809330629,0.5622669705212593,0.010261998157482966,0.04144747636102153,-0.030731718544051767,0
2011-04-01,0.08171628925388204,0.1971708571235297,0.26281601509814345,43.083314467568115,-0.00319428830477797,0.015365034281847597,0.0448616976742274,0.46025872509309995,0.8621232441508211,-0.019855578017495157,0.04200584667714358,-0.04288851278321648,0
2011-04-04,0.09053544323831803,0.16628130949896022,0.26133849386430213,46.48415599568917,-0.015252554865805124,0.002645414176656355,0.043344496519681815,0.36981273298048994,0.9558913356858885,-0.026395745727840092,0.005569920907442016,-0.03987506529407592,0
2011-04-05,0.06726626161638259,0.16737580270101413,0.26157362786723,59.41080311968752,-0.030023466428763967,-0.00970039790904199,0.04157386812662981,0.3130512218653367,0.9899423274359251,-0.03439128415560477,-0.0067699721594759454,-0.047419534347757586,0
2011-04-06,0.07462863267139382,0.16525988029163735,0.26031888182257595,53.91687928719652,-0.04328582356862398,-0.018370204039121603,0.040802858809499215,0.3045323005822533,0.8298111879978562,-0.03037651219754911,-0.0033906871241439207,-0.040939943065222195,0
2011-04-07,0.07694320827700718,0.13494331280810212,0.25466831393634,59.38712357505507,-0.053087188755693404,-0.022537255380952817,0.041202072163317824,0.32279713124445136,0.7806289033566856,-0.02992723335037195,-0.01997234840638895,-0.02477807937957255,0
2011-04-08,0.06775121033411065,0.07199160816418668,0.24830180725028703,43.738837420890505,-0.06738001760903956,-0.029464067387439175,0.04066679513343562,0.24193426397383452,0.7969661451637595,-0.027571337226713788,-0.04687947040685725,-0.04809778323377034,0
2011-04-11,0.08135060796084442,0.08144366815151093,0.2494753141555447,35.64341466232382,-0.0879927097824229,-0.04006140764865802,0.040289084720589834,0.1250568205685788,0.845468161060317,-0.03045223771772121,-0.056044173921920515,-0.06437391072637444,0
2011-04-12,0.11199070343646361,0.0909497206246459,0.23942601746923145,40.519471001414225,-0.0993150430726466,-0.04110699275110537,0.04144505285827699,0.2146018918447887,0.9311875928230425,-0.01915075880887851,-0.05288342377649169,-0.03772128898385596,0
2011-04-13,0.15587183489194323,0.12267448333696415,0.17908808555270364,36.907737205200725,-0.09813853074139445,-0.031944384335882564,0.039336353429827046,0.32729324034339335,0.8316532681821163,-0.005650002641068075,-0.03585488746447463,0.018544977081355052,0
2011-04-14,0.16990741120917277,0.12638041725720003,0.1769922455869103,19.061701051270234,-0.10496616490216937,-0.031017614797325982,0.04007683117550321,0.1986166844326751,0.7574898809609565,-0.016742098402499073,-0.04616828706720455,-0.0066343696930297735,0
2011-04-15,0.18706155363086546,0.13290048061706475,0.1800016248847418,16.94504137861611,-0.12097426934353983,-0.037620575390957145,0.041734550522281005,0.041581458588491264,1.1829842234206078,-0.02268217042923304,-0.04962812988600862,-0.009706954823730074,0
2011-04-18,0.20580397734466774,0.15817956817359624,0.1602650976391956,25.26563310569125,-0.12164474456141328,-0.030632840487064467,0.04328714061771428,0.21927787393437628,1.5500648288759626,0.003174469082481979,-0.027374438322366634,-0.02195699087126579,0
2011-04-19,0.2407597031824803,0.1867910527283195,0.17264613911740276,37.27245026256468,-0.10641884808574531,-0.012325555209117198,0.04337895446702035,0.42916861991790584,1.0533455843181767,0.01642590298946578,-0.0030394243257820808,-0.009788819667191695,0
2011-04-20,0.24580801087604912,0.19821435214564936,0.17810721672354154,43.47450368787604,-0.08240144849485098,0.009353475505421704,0.04346243432260935,0.5777966049314046,1.690295918980789,0.01868323830171792,0.012927675314901466,0.00949315448852217,0
2011-04-21,0.23858777260905065,0.22806483837356442,0.18816181768834156,56.01013913198619,-0.04283051878764965,0.03913952417009843,0.04520697740167048,0.8347827108095751,1.7450209945954636,0.054990783341305915,0.037328023832876145,0.01661014712917508,0
2011-04-25,0.10192797911839857,0.21702740214614885,0.1772685615031105,61.81523274337971,-0.005818298494203233,0.06092139557083588,0.04589131121579521,0.9012874102440839,0.6303415478478863,0.0780241482024926,0.05357222074613488,0.004181313002179499,0
